symbol,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
TSM,2019-08-01,42.7500,43.3900,41.6000,41.8700,41.5737,9662848,0.0000,1.0000
TSM,2019-07-31,43.0300,43.1700,42.0500,42.6300,42.3283,7592285,0.0000,1.0000
TSM,2019-07-30,43.4000,43.4000,42.7650,43.1100,42.8049,4938490,0.0000,1.0000
TSM,2019-07-29,43.5200,43.9500,43.4000,43.9400,43.6291,4138649,0.0000,1.0000
TSM,2019-07-26,43.7300,43.8900,43.3800,43.4600,43.1525,4398967,0.0000,1.0000
TSM,2019-07-25,44.2100,44.2400,43.6200,43.6200,43.3113,6594076,0.0000,1.0000
TSM,2019-07-24,44.5000,44.6300,44.2400,44.5400,44.2248,7130494,0.0000,1.0000
BNGO,2019-12-12,0.9983,1.0200,0.9700,1.0100,1.0100,1179568,0.0000,1.0000
BNGO,2019-12-11,1.0000,1.0300,0.9800,0.9920,0.9920,1625701,0.0000,1.0000
BNGO,2019-12-10,1.0500,1.0600,1.0129,1.0400,1.0400,1760489,0.0000,1.0000
BNGO,2019-12-09,1.1200,1.1200,1.0300,1.0800,1.0800,2323575,0.0000,1.0000
BNGO,2019-12-06,1.0700,1.1200,1.0100,1.1200,1.1200,3736785,0.0000,1.0000
BNGO,2019-12-05,1.1800,1.3000,1.0100,1.0900,1.0900,28305818,0.0000,1.0000
BNGO,2019-12-04,0.9225,0.9272,0.9055,0.9150,0.9150,723275,0.0000,1.0000
BNGO,2019-12-03,0.9286,0.9400,0.9053,0.9348,0.9348,1097936,0.0000,1.0000
BNGO,2019-12-02,0.9500,0.9500,0.9051,0.9500,0.9500,1224313,0.0000,1.0000
BNGO,2019-11-29,0.9500,0.9590,0.9050,0.9500,0.9500,1115130,0.0000,1.0000
BNGO,2019-11-27,0.9832,0.9850,0.9300,0.9630,0.9630,1278699,0.0000,1.0000
BNGO,2019-11-26,0.9600,0.9900,0.9230,0.9311,0.9311,1214568,0.0000,1.0000
BNGO,2019-11-25,0.9500,1.0200,0.9100,0.9649,0.9649,1560339,0.0000,1.0000
BNGO,2019-11-22,0.9800,0.9800,0.9000,0.9491,0.9491,1710597,0.0000,1.0000
BNGO,2019-11-21,1.0000,1.0100,0.9500,0.9799,0.9799,1731883,0.0000,1.0000
BNGO,2019-11-20,0.9714,1.0300,0.9500,1.0100,1.0100,1358199,0.0000,1.0000
BNGO,2019-11-19,1.0700,1.0900,0.9701,0.9990,0.9990,2868231,0.0000,1.0000
BNGO,2019-11-18,1.0500,1.1100,1.0400,1.0800,1.0800,2962390,0.0000,1.0000
BNGO,2019-11-15,1.1000,1.1100,1.0100,1.0400,1.0400,3009549,0.0000,1.0000
BNGO,2019-11-14,0.9906,1.1000,0.9201,1.0800,1.0800,4417984,0.0000,1.0000
BNGO,2019-11-13,0.9523,1.0400,0.9400,0.9965,0.9965,4717735,0.0000,1.0000
BNGO,2019-11-12,0.8620,1.0700,0.8500,1.0600,1.0600,8584904,0.0000,1.0000
BNGO,2019-11-11,0.8812,0.8936,0.8200,0.8545,0.8545,2128738,0.0000,1.0000
BNGO,2019-11-08,0.9000,1.0200,0.8500,0.8801,0.8801,5994227,0.0000,1.0000
BNGO,2019-11-07,1.3800,1.5000,0.9711,1.0200,1.0200,58749241,0.0000,1.0000
BNGO,2019-11-06,0.8000,0.9050,0.7700,0.8990,0.8990,5655949,0.0000,1.0000
BNGO,2019-11-05,0.8190,0.8270,0.7900,0.8100,0.8100,1321883,0.0000,1.0000
BNGO,2019-11-04,0.8800,0.8880,0.8000,0.8100,0.8100,1936616,0.0000,1.0000
BNGO,2019-11-01,0.8011,0.8700,0.7701,0.8474,0.8474,1835430,0.0000,1.0000
BNGO,2019-10-31,0.8388,0.8388,0.7503,0.7900,0.7900,2913656,0.0000,1.0000
BNGO,2019-10-30,0.8350,0.9600,0.8232,0.8500,0.8500,8876625,0.0000,1.0000
BNGO,2019-10-29,0.7900,0.7989,0.7100,0.7450,0.7450,3843618,0.0000,1.0000
BNGO,2019-10-28,0.9087,0.9150,0.8000,0.8149,0.8149,4022816,0.0000,1.0000
BNGO,2019-10-25,0.9800,1.0000,0.8701,0.8920,0.8920,6495790,0.0000,1.0000
BNGO,2019-10-24,1.1400,1.1500,1.0000,1.0100,1.0100,6728392,0.0000,1.0000
BNGO,2019-10-23,1.1500,1.2600,1.0500,1.1000,1.1000,7686189,0.0000,1.0000
BNGO,2019-10-22,1.0800,1.1700,0.9851,1.1600,1.1600,9527135,0.0000,1.0000
BNGO,2019-10-21,0.9099,1.2700,0.8220,1.0800,1.0800,37586266,0.0000,1.0000
BNGO,2019-10-18,1.7100,3.9800,1.7100,1.9000,1.9000,67857079,0.0000,1.0000
BNGO,2019-10-17,2.0200,2.3200,1.2900,1.3800,1.3800,6267911,0.0000,1.0000
BNGO,2019-10-16,1.1200,4.7000,1.0500,2.8500,2.8500,34390202,0.0000,1.0000
BNGO,2019-10-15,0.5051,0.6070,0.5000,0.5506,0.5506,104892,0.0000,1.0000
BNGO,2019-10-14,0.6100,0.6100,0.5000,0.5209,0.5209,150380,0.0000,1.0000
BNGO,2019-10-11,0.5985,0.5986,0.5700,0.5841,0.5841,11971,0.0000,1.0000
BNGO,2019-10-10,0.5740,0.5869,0.5080,0.5700,0.5700,49885,0.0000,1.0000
BNGO,2019-10-09,0.6400,0.6400,0.5547,0.5800,0.5800,84286,0.0000,1.0000
BNGO,2019-10-08,0.6480,0.6500,0.6100,0.6100,0.6100,42364,0.0000,1.0000
BNGO,2019-10-07,0.6620,0.6620,0.6122,0.6367,0.6367,77202,0.0000,1.0000
BNGO,2019-10-04,0.6700,0.6858,0.6100,0.6468,0.6468,59909,0.0000,1.0000
BNGO,2019-10-03,0.6345,0.6900,0.6323,0.6798,0.6798,14002,0.0000,1.0000
BNGO,2019-10-02,0.6900,0.7006,0.6200,0.6247,0.6247,49618,0.0000,1.0000
BNGO,2019-10-01,0.7200,0.7224,0.6600,0.6804,0.6804,30505,0.0000,1.0000
BNGO,2019-09-30,0.6725,0.7200,0.6500,0.7199,0.7199,78757,0.0000,1.0000
BNGO,2019-09-27,0.6900,0.6990,0.6700,0.6700,0.6700,53718,0.0000,1.0000
BNGO,2019-09-26,0.7550,0.7949,0.6000,0.6990,0.6990,161077,0.0000,1.0000
BNGO,2019-09-25,0.7000,0.7751,0.7000,0.7685,0.7685,161943,0.0000,1.0000
BNGO,2019-09-24,0.7400,0.7400,0.7000,0.7000,0.7000,59294,0.0000,1.0000
BNGO,2019-09-23,0.8359,0.8359,0.6900,0.7200,0.7200,153660,0.0000,1.0000
BNGO,2019-09-20,0.8500,0.8586,0.7713,0.7833,0.7833,114017,0.0000,1.0000
BNGO,2019-09-19,1.0100,1.0400,0.8101,0.8474,0.8474,235748,0.0000,1.0000
BNGO,2019-09-18,1.0900,1.1600,1.0300,1.0600,1.0600,33802,0.0000,1.0000
BNGO,2019-09-17,1.1842,1.1842,1.0900,1.0900,1.0900,17825,0.0000,1.0000
BNGO,2019-09-16,1.1600,1.1900,1.0900,1.1800,1.1800,15289,0.0000,1.0000
BNGO,2019-09-13,1.1600,1.1800,1.0500,1.1800,1.1800,34184,0.0000,1.0000
BNGO,2019-09-12,1.2000,1.2050,1.0800,1.1500,1.1500,44010,0.0000,1.0000
BNGO,2019-09-11,1.0900,1.2500,1.0900,1.1800,1.1800,108866,0.0000,1.0000
BNGO,2019-09-10,1.0500,1.1292,1.0300,1.0700,1.0700,81754,0.0000,1.0000
BNGO,2019-09-09,1.1300,1.1890,1.0249,1.0589,1.0589,69844,0.0000,1.0000
BNGO,2019-09-06,1.0200,1.1558,1.0200,1.1000,1.1000,40279,0.0000,1.0000
BNGO,2019-09-05,1.2040,1.2064,1.0100,1.0100,1.0100,69289,0.0000,1.0000
BNGO,2019-09-04,1.2961,1.3000,1.0200,1.1501,1.1501,173322,0.0000,1.0000
BNGO,2019-09-03,1.4600,1.4600,1.2500,1.2600,1.2600,269112,0.0000,1.0000
BNGO,2019-08-30,1.7500,2.7400,1.3300,1.4900,1.4900,3260309,0.0000,1.0000
BNGO,2019-08-29,1.6332,1.6332,1.4800,1.4800,1.4800,4601,0.0000,1.0000
BNGO,2019-08-28,1.6400,1.6500,1.2500,1.4500,1.4500,14430,0.0000,1.0000
BNGO,2019-08-27,1.5600,1.7368,1.2350,1.5500,1.5500,26585,0.0000,1.0000
BNGO,2019-08-26,1.5900,1.7791,1.5100,1.5100,1.5100,6920,0.0000,1.0000
BNGO,2019-08-23,1.6080,1.6200,1.5500,1.6000,1.6000,7084,0.0000,1.0000
BNGO,2019-08-22,1.6700,1.7383,1.6000,1.7383,1.7383,16069,0.0000,1.0000
BNGO,2019-08-21,1.9200,1.9200,1.6100,1.7100,1.7100,25515,0.0000,1.0000
BNGO,2019-08-20,1.6400,1.9000,1.5000,1.9000,1.9000,29950,0.0000,1.0000
BNGO,2019-08-19,1.7500,1.8151,1.6100,1.6300,1.6300,14047,0.0000,1.0000
BNGO,2019-08-16,1.7867,1.9400,1.6001,1.8200,1.8200,7875,0.0000,1.0000
BNGO,2019-08-15,1.9800,1.9800,1.5800,1.6800,1.6800,20878,0.0000,1.0000
BNGO,2019-08-14,1.4401,1.9900,1.4401,1.8550,1.8550,12570,0.0000,1.0000
BNGO,2019-08-13,1.9800,2.2500,1.7000,1.9693,1.9693,100404,0.0000,1.0000
BNGO,2019-08-12,1.9800,2.0850,1.9038,1.9700,1.9700,7528,0.0000,1.0000
BNGO,2019-08-09,2.0500,2.0600,1.9000,1.9000,1.9000,14618,0.0000,1.0000
BNGO,2019-08-08,2.3600,2.3600,2.0950,2.1050,2.1050,3733,0.0000,1.0000
BNGO,2019-08-07,2.1992,2.2300,2.1992,2.2200,2.2200,1145,0.0000,1.0000
BNGO,2019-08-06,2.5500,2.5500,2.2491,2.2897,2.2897,22127,0.0000,1.0000
BNGO,2019-08-05,2.3300,2.5100,2.2500,2.2500,2.2500,13849,0.0000,1.0000
BNGO,2019-08-02,2.3400,2.3400,2.0100,2.3299,2.3299,14910,0.0000,1.0000
BNGO,2019-08-01,2.8500,2.8700,2.3400,2.3400,2.3400,8949,0.0000,1.0000
BNGO,2019-07-31,2.8100,2.8700,2.5350,2.6100,2.6100,6857,0.0000,1.0000
BNGO,2019-07-30,2.8700,2.9000,2.2800,2.3700,2.3700,22411,0.0000,1.0000
BNGO,2019-07-29,2.5000,2.7600,2.5000,2.6700,2.6700,13575,0.0000,1.0000
BNGO,2019-07-26,2.9200,2.9200,2.5728,2.7500,2.7500,1923,0.0000,1.0000
BNGO,2019-07-25,2.9159,2.9159,2.8000,2.8000,2.8000,3049,0.0000,1.0000
BNGO,2019-07-24,2.6600,2.8000,2.6600,2.8000,2.8000,2452,0.0000,1.0000
CVS,2019-12-12,73.6300,74.5300,73.3800,74.2600,74.2600,4773689,0.0000,1.0000
CVS,2019-12-11,73.0700,73.7491,72.8401,73.3500,73.3500,6495759,0.0000,1.0000
CVS,2019-12-10,75.0000,75.0450,72.6400,73.1800,73.1800,10942823,0.0000,1.0000
CVS,2019-12-09,75.0300,75.4900,74.8875,74.9900,74.9900,4812127,0.0000,1.0000
CVS,2019-12-06,75.0800,75.7450,75.0000,75.3600,75.3600,5103415,0.0000,1.0000
CVS,2019-12-05,75.0600,75.0800,73.8900,74.4800,74.4800,4900220,0.0000,1.0000
CVS,2019-12-04,75.2500,75.4400,74.9000,75.0000,75.0000,4958326,0.0000,1.0000
CVS,2019-12-03,74.3900,74.7900,73.6000,74.7100,74.7100,6393229,0.0000,1.0000
CVS,2019-12-02,75.2200,75.9100,75.0100,75.5500,75.5500,5264279,0.0000,1.0000
CVS,2019-11-29,74.6900,75.4023,74.4300,75.2700,75.2700,4463613,0.0000,1.0000
CVS,2019-11-27,75.1000,75.5600,74.6300,75.0400,75.0400,7823843,0.0000,1.0000
CVS,2019-11-26,76.7600,76.7900,74.6400,74.9400,74.9400,10128288,0.0000,1.0000
CVS,2019-11-25,75.5000,77.0300,75.5000,76.5800,76.5800,8806275,0.0000,1.0000
CVS,2019-11-22,75.2800,75.7000,75.0900,75.3100,75.3100,5401334,0.0000,1.0000
CVS,2019-11-21,74.8700,75.2750,74.1600,74.9400,74.9400,4336252,0.0000,1.0000
CVS,2019-11-20,75.2500,75.4900,74.3400,74.9200,74.9200,6958148,0.0000,1.0000
CVS,2019-11-19,75.2800,75.4700,74.4600,75.3500,75.3500,6923947,0.0000,1.0000
CVS,2019-11-18,74.1500,75.1300,74.1100,75.1000,75.1000,8463564,0.0000,1.0000
CVS,2019-11-15,73.3400,74.3900,72.9800,74.2900,74.2900,8766931,0.0000,1.0000
CVS,2019-11-14,72.7700,73.2492,72.6300,72.9400,72.9400,4032738,0.0000,1.0000
CVS,2019-11-13,71.8300,73.2850,71.7100,72.8200,72.8200,5173878,0.0000,1.0000
CVS,2019-11-12,71.5500,72.4650,71.0000,72.3500,72.3500,5030285,0.0000,1.0000
CVS,2019-11-11,71.9800,72.7500,71.5700,71.7300,71.7300,5057584,0.0000,1.0000
CVS,2019-11-08,71.8000,72.9800,71.5700,72.4700,72.4700,9245557,0.0000,1.0000
CVS,2019-11-07,71.9400,72.0900,71.1800,71.7800,71.7800,11692309,0.0000,1.0000
CVS,2019-11-06,69.4300,70.9400,69.3000,70.9300,70.9300,22355000,0.0000,1.0000
CVS,2019-11-05,68.2500,68.6500,67.1250,67.3200,67.3200,15562833,0.0000,1.0000
CVS,2019-11-04,67.9700,68.4100,67.4800,68.0400,68.0400,8819522,0.0000,1.0000
CVS,2019-11-01,66.8600,67.5900,66.7100,67.2400,67.2400,6788403,0.0000,1.0000
CVS,2019-10-31,66.8000,67.0999,65.7160,66.3900,66.3900,6135759,0.0000,1.0000
CVS,2019-10-30,66.1500,67.3250,65.8455,67.0500,67.0500,8026433,0.0000,1.0000
CVS,2019-10-29,65.6900,66.1000,64.9500,65.8900,65.8900,6502242,0.0000,1.0000
CVS,2019-10-28,65.4500,66.5400,65.3500,65.8800,65.8800,7015487,0.0000,1.0000
CVS,2019-10-25,64.6400,65.6050,64.3800,65.1000,65.1000,5068225,0.0000,1.0000
CVS,2019-10-24,65.6000,65.8900,64.4700,64.8400,64.8400,5739749,0.0000,1.0000
CVS,2019-10-23,66.0400,66.3100,65.3200,65.6000,65.6000,4720622,0.5000,1.0000
CVS,2019-10-22,65.8800,66.9200,65.7300,66.5600,66.0565,6320245,0.0000,1.0000
CVS,2019-10-21,66.6300,66.7835,65.6100,65.7000,65.2030,6866997,0.0000,1.0000
CVS,2019-10-18,66.3200,66.4600,65.7300,66.1600,65.6595,6249529,0.0000,1.0000
CVS,2019-10-17,65.5600,66.5800,65.3100,66.5000,65.9970,8423956,0.0000,1.0000
CVS,2019-10-16,65.0000,65.7900,64.7600,65.4100,64.9152,7350970,0.0000,1.0000
CVS,2019-10-15,63.4800,64.9750,63.4800,64.8300,64.3396,8235334,0.0000,1.0000
CVS,2019-10-14,62.7700,63.2480,62.4300,62.9900,62.5135,3170908,0.0000,1.0000
CVS,2019-10-11,62.8000,63.6100,62.7740,62.9400,62.4639,6288464,0.0000,1.0000
CVS,2019-10-10,60.9000,62.5000,60.8500,62.1400,61.6700,6751516,0.0000,1.0000
CVS,2019-10-09,60.8600,61.3400,60.6100,60.8000,60.3401,5231486,0.0000,1.0000
CVS,2019-10-08,61.4800,61.6200,60.1390,60.3800,59.9233,6964555,0.0000,1.0000
CVS,2019-10-07,62.1300,62.5450,61.7300,61.9900,61.5211,4475314,0.0000,1.0000
CVS,2019-10-04,61.1500,62.3150,61.1300,62.2400,61.7692,4701936,0.0000,1.0000
CVS,2019-10-03,61.5100,61.7800,60.3700,61.2200,60.7569,5807648,0.0000,1.0000
CVS,2019-10-02,61.9800,62.1000,60.9600,61.5000,61.0348,6513142,0.0000,1.0000
CVS,2019-10-01,63.2000,63.5590,61.7600,62.3500,61.8784,6032088,0.0000,1.0000
CVS,2019-09-30,62.1100,63.4400,61.7695,63.0700,62.5929,6577349,0.0000,1.0000
CVS,2019-09-27,61.9400,62.5000,61.5800,62.0800,61.6104,4938930,0.0000,1.0000
CVS,2019-09-26,62.6800,62.7800,60.9500,61.5900,61.1241,7459506,0.0000,1.0000
CVS,2019-09-25,62.6500,63.3699,62.4700,62.5900,62.1166,5447697,0.0000,1.0000
CVS,2019-09-24,63.5500,64.1900,62.6700,62.9300,62.4540,6796928,0.0000,1.0000
CVS,2019-09-23,63.9300,64.3200,63.1000,63.3500,62.8708,7393804,0.0000,1.0000
CVS,2019-09-20,64.1800,64.6900,64.0100,64.3000,63.8136,10422455,0.0000,1.0000
CVS,2019-09-19,63.4500,64.0300,63.2800,63.6300,63.1487,4605322,0.0000,1.0000
CVS,2019-09-18,63.2200,63.5400,62.7400,63.2600,62.7815,4867271,0.0000,1.0000
CVS,2019-09-17,63.5000,63.7500,63.1500,63.4800,62.9998,4669664,0.0000,1.0000
CVS,2019-09-16,63.3000,63.8535,63.1800,63.4300,62.9502,4405099,0.0000,1.0000
CVS,2019-09-13,64.1000,64.7200,63.1600,64.0600,63.5754,6183864,0.0000,1.0000
CVS,2019-09-12,64.9400,65.2500,63.6400,63.9000,63.4166,8812089,0.0000,1.0000
CVS,2019-09-11,63.4800,64.0100,63.2900,63.9900,63.5060,7312018,0.0000,1.0000
CVS,2019-09-10,63.7500,64.1200,62.8000,63.6000,63.1189,10238399,0.0000,1.0000
CVS,2019-09-09,62.5400,63.8600,62.5100,63.6800,63.1983,8621797,0.0000,1.0000
CVS,2019-09-06,62.7400,62.9700,62.0100,62.2300,61.7593,7124783,0.0000,1.0000
CVS,2019-09-05,63.0100,63.3400,62.3800,62.7600,62.2853,7892700,0.0000,1.0000
CVS,2019-09-04,61.1900,61.8000,61.0000,61.6600,61.1936,5698235,0.0000,1.0000
CVS,2019-09-03,60.4400,60.8300,59.6900,60.6900,60.2309,5379449,0.0000,1.0000
CVS,2019-08-30,60.6700,61.1500,60.2600,60.9200,60.4592,6310270,0.0000,1.0000
CVS,2019-08-29,60.1200,60.6000,59.8500,60.1500,59.6950,6784289,0.0000,1.0000
CVS,2019-08-28,59.0600,59.5800,58.6200,59.4800,59.0301,7817168,0.0000,1.0000
CVS,2019-08-27,61.2100,61.3100,59.1200,59.1900,58.7423,7703032,0.0000,1.0000
CVS,2019-08-26,60.8000,60.9900,60.2800,60.7600,60.3004,4849509,0.0000,1.0000
CVS,2019-08-23,61.3600,62.1200,60.0300,60.2400,59.7843,9357701,0.0000,1.0000
CVS,2019-08-22,61.9100,62.1700,61.1000,62.0500,61.5806,6402593,0.0000,1.0000
CVS,2019-08-21,62.1800,62.5800,61.6000,61.6500,61.1837,9597321,0.0000,1.0000
CVS,2019-08-20,61.2400,61.8650,61.0700,61.5600,61.0943,8961886,0.0000,1.0000
CVS,2019-08-19,60.8100,61.5500,60.6000,61.3900,60.9256,10072146,0.0000,1.0000
CVS,2019-08-16,59.2800,60.5500,59.1200,60.2800,59.8240,9643551,0.0000,1.0000
CVS,2019-08-15,58.8000,59.1500,57.9200,58.8400,58.3949,10751080,0.0000,1.0000
CVS,2019-08-14,59.3300,59.4900,58.4600,58.5600,58.1170,10561448,0.0000,1.0000
CVS,2019-08-13,58.7000,59.9700,58.4800,59.8500,59.3973,8278589,0.0000,1.0000
CVS,2019-08-12,59.0500,59.2600,58.5600,58.7500,58.3056,5126700,0.0000,1.0000
CVS,2019-08-09,58.9400,59.5000,58.4900,59.2900,58.8415,6694455,0.0000,1.0000
CVS,2019-08-08,58.7200,59.5200,58.5000,59.0400,58.5934,14892135,0.0000,1.0000
CVS,2019-08-07,56.2700,58.2800,56.0100,58.1200,57.6804,22891731,0.0000,1.0000
CVS,2019-08-06,54.6000,54.7000,53.0000,54.0900,53.6808,12803422,0.0000,1.0000
CVS,2019-08-05,55.0500,55.9500,54.0641,54.5100,54.0977,9492337,0.0000,1.0000
CVS,2019-08-02,55.4300,55.8400,55.0100,55.7100,55.2886,6673268,0.0000,1.0000
CVS,2019-08-01,55.8000,56.9100,55.3600,55.3700,54.9512,11847853,0.0000,1.0000
CVS,2019-07-31,56.6000,56.6000,55.4000,55.8700,55.4474,8473084,0.0000,1.0000
CVS,2019-07-30,55.9100,56.5850,55.5400,56.5300,56.1024,5016871,0.0000,1.0000
CVS,2019-07-29,55.4700,56.5200,55.4500,56.2600,55.8344,4951557,0.0000,1.0000
CVS,2019-07-26,55.5400,56.0000,55.3500,55.5400,55.1199,4753307,0.0000,1.0000
CVS,2019-07-25,55.6800,55.9000,55.0500,55.4400,55.0206,5526223,0.0000,1.0000
CVS,2019-07-24,55.9000,56.0900,54.9698,55.9900,55.5665,6774812,0.5000,1.0000
GPS,2019-12-12,16.2400,17.1200,16.1600,17.0200,17.0200,8636812,0.0000,1.0000
GPS,2019-12-11,16.2500,16.3050,16.0950,16.1700,16.1700,5626337,0.0000,1.0000
GPS,2019-12-10,16.4300,16.6500,16.2900,16.6300,16.6300,5673012,0.0000,1.0000
GPS,2019-12-09,16.2000,16.6000,16.1600,16.3800,16.3800,4314886,0.0000,1.0000
GPS,2019-12-06,16.5200,16.6901,16.2600,16.2700,16.2700,4403140,0.0000,1.0000
GPS,2019-12-05,16.2000,16.4500,16.2000,16.3000,16.3000,4479399,0.0000,1.0000
GPS,2019-12-04,15.7600,16.0950,15.7200,16.0500,16.0500,5106439,0.0000,1.0000
GPS,2019-12-03,15.9900,15.9900,15.6900,15.7000,15.7000,7217705,0.0000,1.0000
GPS,2019-12-02,16.6500,16.8013,16.1800,16.1900,16.1900,6824088,0.0000,1.0000
GPS,2019-11-29,16.8800,16.9300,16.5700,16.6100,16.6100,3401131,0.0000,1.0000
GPS,2019-11-27,17.0400,17.1500,16.7100,16.9100,16.9100,5809267,0.0000,1.0000
GPS,2019-11-26,17.1000,17.2700,16.8550,17.0100,17.0100,5973042,0.0000,1.0000
GPS,2019-11-25,17.2100,17.2800,16.8100,17.1600,17.1600,6075330,0.0000,1.0000
GPS,2019-11-22,16.4900,16.9800,15.8800,16.9400,16.9400,10699564,0.0000,1.0000
GPS,2019-11-21,16.3000,16.4200,15.8500,16.2200,16.2200,9775763,0.0000,1.0000
GPS,2019-11-20,16.7000,16.7900,16.1800,16.2800,16.2800,6035478,0.0000,1.0000
GPS,2019-11-19,16.9800,17.0300,16.4750,16.7800,16.7800,6048181,0.0000,1.0000
GPS,2019-11-18,17.8300,17.8700,17.2300,17.3000,17.3000,5293062,0.0000,1.0000
GPS,2019-11-15,17.2900,17.8996,17.1050,17.7400,17.7400,6417306,0.0000,1.0000
GPS,2019-11-14,16.7300,17.2600,16.7200,17.1500,17.1500,4519842,0.0000,1.0000
GPS,2019-11-13,16.9700,17.0400,16.5100,16.7400,16.7400,5350899,0.0000,1.0000
GPS,2019-11-12,17.0900,17.4000,16.9050,17.1600,17.1600,7448336,0.0000,1.0000
GPS,2019-11-11,16.5400,17.1600,16.3600,17.0900,17.0900,10792971,0.0000,1.0000
GPS,2019-11-08,17.3400,17.7200,16.5200,16.6800,16.6800,26451124,0.0000,1.0000
GPS,2019-11-07,18.0000,18.3850,17.9600,18.0600,18.0600,5064186,0.0000,1.0000
GPS,2019-11-06,17.9500,17.9800,17.5100,17.7300,17.7300,6523971,0.0000,1.0000
GPS,2019-11-05,17.9000,18.3200,17.6900,17.9300,17.9300,11288641,0.0000,1.0000
GPS,2019-11-04,17.1700,17.6500,17.1700,17.5400,17.5400,7266522,0.0000,1.0000
GPS,2019-11-01,16.4000,17.0000,16.3885,16.9400,16.9400,5416091,0.0000,1.0000
GPS,2019-10-31,16.7800,16.7900,16.0650,16.2600,16.2600,6450947,0.0000,1.0000
GPS,2019-10-30,17.0100,17.1900,16.6800,16.8800,16.8800,9244162,0.0000,1.0000
GPS,2019-10-29,17.1500,17.1500,16.7100,17.0800,17.0800,5030055,0.0000,1.0000
GPS,2019-10-28,17.3500,17.4800,17.1900,17.2000,17.2000,4274098,0.0000,1.0000
GPS,2019-10-25,17.1600,17.5200,17.0500,17.3300,17.3300,3780217,0.0000,1.0000
GPS,2019-10-24,17.5500,17.6800,16.8300,17.3200,17.3200,6752135,0.0000,1.0000
GPS,2019-10-23,17.9000,17.9000,17.4250,17.5600,17.5600,4087237,0.0000,1.0000
GPS,2019-10-22,17.4000,17.9000,17.2600,17.8600,17.8600,6893220,0.0000,1.0000
GPS,2019-10-21,17.0800,17.4750,17.0100,17.3600,17.3600,6392382,0.0000,1.0000
GPS,2019-10-18,16.7700,17.1200,16.3300,16.8800,16.8800,13360188,0.0000,1.0000
GPS,2019-10-17,17.6900,18.1473,17.5000,17.5700,17.5700,9355510,0.0000,1.0000
GPS,2019-10-16,17.2800,17.7200,17.2300,17.5500,17.5500,8603758,0.0000,1.0000
GPS,2019-10-15,17.0900,17.6100,16.9850,17.3200,17.3200,8992101,0.0000,1.0000
GPS,2019-10-14,17.0400,17.0800,16.5400,17.0300,17.0300,8781064,0.0000,1.0000
GPS,2019-10-11,16.9700,17.4300,16.9100,17.1500,17.1500,8136153,0.0000,1.0000
GPS,2019-10-10,16.3400,16.8032,16.3400,16.6500,16.6500,4688435,0.0000,1.0000
GPS,2019-10-09,16.1600,16.4100,16.1200,16.2700,16.2700,4143402,0.0000,1.0000
GPS,2019-10-08,16.0300,16.2450,15.8300,16.0200,16.0200,7961941,0.2425,1.0000
GPS,2019-10-07,16.2100,16.6800,16.1800,16.5700,16.3229,6458525,0.0000,1.0000
GPS,2019-10-04,16.4600,16.5950,16.1400,16.2300,15.9880,5408962,0.0000,1.0000
GPS,2019-10-03,16.3600,16.5200,15.8600,16.5100,16.2638,6386960,0.0000,1.0000
GPS,2019-10-02,16.9100,16.9700,16.3300,16.4500,16.2047,7303897,0.0000,1.0000
GPS,2019-10-01,17.3900,17.6800,17.0300,17.0600,16.8056,6916368,0.0000,1.0000
GPS,2019-09-30,17.2200,17.5800,17.0650,17.3600,17.1011,4050963,0.0000,1.0000
GPS,2019-09-27,17.0800,17.4550,17.0100,17.1800,16.9238,3931745,0.0000,1.0000
GPS,2019-09-26,17.1500,17.1500,16.7100,16.9900,16.7367,6079928,0.0000,1.0000
GPS,2019-09-25,17.1600,17.6400,17.1600,17.2300,16.9731,3379460,0.0000,1.0000
GPS,2019-09-24,17.5700,17.8000,17.0400,17.1800,16.9238,5366701,0.0000,1.0000
GPS,2019-09-23,17.0200,17.5000,16.8900,17.4400,17.1799,4863381,0.0000,1.0000
GPS,2019-09-20,17.5900,17.9250,17.1700,17.1900,16.9337,8858315,0.0000,1.0000
GPS,2019-09-19,18.0700,18.1300,17.4050,17.5400,17.2785,5540296,0.0000,1.0000
GPS,2019-09-18,18.1500,18.3800,17.7550,17.9400,17.6725,3910959,0.0000,1.0000
GPS,2019-09-17,18.4100,18.4100,17.8600,18.2100,17.9385,6969648,0.0000,1.0000
GPS,2019-09-16,18.9600,19.2400,18.4350,18.5500,18.2734,6377511,0.0000,1.0000
GPS,2019-09-13,19.4600,19.7600,19.1100,19.2400,18.9531,5593231,0.0000,1.0000
GPS,2019-09-12,19.3600,19.8600,18.6800,19.1800,18.8940,13127756,0.0000,1.0000
GPS,2019-09-11,18.7500,19.3600,18.0500,19.2500,18.9630,13412434,0.0000,1.0000
GPS,2019-09-10,18.0000,18.7000,17.9200,18.3800,18.1059,8800136,0.0000,1.0000
GPS,2019-09-09,16.9500,18.0200,16.8800,17.9600,17.6922,7613960,0.0000,1.0000
GPS,2019-09-06,17.0800,17.3500,16.7200,16.8600,16.6086,9464382,0.0000,1.0000
GPS,2019-09-05,16.3600,17.2300,16.3600,16.9900,16.7367,8290208,0.0000,1.0000
GPS,2019-09-04,15.6800,16.1750,15.6500,16.1100,15.8698,6401019,0.0000,1.0000
